type,x,y
succesor,Anc_771,Anf_Dysgonomonas_capnocytophagoides
succesor,Anc_771,Anf_Anaerocolumna_jejuensis
succesor,Anc_771,Anc_772
succesor,Anc_771,Anc_773
succesor,Anc_771,Anc_781
succesor,Anc_771,Anf_Geobacter_thiogenes
succesor,Anc_771,Anc_774
succesor,Anc_771,Anc_782
succesor,Anc_771,Anc_783
succesor,Anc_771,Anc_775
succesor,Anc_771,Anc_777
succesor,Anc_771,Anf_Clostridium_pasteurianum
succesor,Anc_771,Anf_Pectinatus_cerevisiiphilus
succesor,Anc_771,Anf_Sporomusa_termitida
succesor,Anc_771,Anc_784
succesor,Anc_771,Anf_Thiorhodococcus_drewsii
succesor,Anc_771,Anc_776
succesor,Anc_771,Anf_Azotobacter_vinelandii
succesor,Anc_771,Anc_778
succesor,Anc_771,Anf_Desulfovibrio_desulfuricans
succesor,Anc_771,Anc_785
succesor,Anc_771,Anf_Rahnella_sp_AA
succesor,Anc_771,Anf_Dickeya_paradisiaca
succesor,Anc_771,Anc_779
succesor,Anc_771,Anc_780
succesor,Anc_771,Anf_Desulfosporosinus_fructosivorans
succesor,Anc_771,Anc_786
succesor,Anc_771,Anf_Phaeospirillum_fulvum
succesor,Anc_771,Anf_Rhodopseudomonas_palustris
succesor,Anc_771,Anf_Rhodobacter_capsulatus
succesor,Anc_771,Anf_Rhodoblastus_acidophilus
succesor,Anc_771,Anf_Methanosarcina_acetivorans_C2A
succesor,Anc_771,Anc_787
succesor,Anc_771,Vnf_Desulfobacter_curvatus
succesor,Anc_771,Anc_788
succesor,Anc_771,Anc_789
succesor,Anc_771,Anc_792
succesor,Anc_771,Vnf_Ruminiclostridium_hungatei
succesor,Anc_771,Anc_790
succesor,Anc_771,Anc_1538
succesor,Anc_771,Anc_793
succesor,Anc_771,Vnf_Paenibacillus_durus
succesor,Anc_771,Anc_791
succesor,Anc_771,Vnf_Ethanoligenens_harbinense
succesor,Anc_771,Vnf_Methanosarcina_acetivorans_C2A
succesor,Anc_771,Anc_794
succesor,Anc_771,Anc_802
succesor,Anc_771,Vnf_Methylomusa_anaerophila
succesor,Anc_771,Vnf_Lucifera_butyrica
succesor,Anc_771,Vnf_Clostridium_pasteurianum
succesor,Anc_771,Anc_795
succesor,Anc_771,Vnf_Archaeoglobus_sp
succesor,Anc_771,Anc_803
succesor,Anc_771,Vnf_Tolumonas_lignilytica
succesor,Anc_771,Anc_796
succesor,Anc_771,Anc_804
succesor,Anc_771,Anc_808
succesor,Anc_771,Anc_797
succesor,Anc_771,Anc_798
succesor,Anc_771,Anc_807
succesor,Anc_771,Anc_805
succesor,Anc_771,Anc_809
succesor,Anc_771,Anc_820
succesor,Anc_771,Vnf_Azotobacter_vinelandii
succesor,Anc_771,Vnf_Azomonas_agilis
succesor,Anc_771,Anc_799
succesor,Anc_771,Anc_800
succesor,Anc_771,Nif_Methanothermobacter_thermautotrophicus
succesor,Anc_771,Nif_Methanococcus_maripaludis
succesor,Anc_771,Nif_Methanobacteriales_archaeon_HGW-Methanobacteriales-1
succesor,Anc_771,Anc_806
succesor,Anc_771,Nif_Caldicellulosiruptor_saccharolyticus
succesor,Anc_771,Anc_810
succesor,Anc_771,Anc_1525
succesor,Anc_771,Anc_821
succesor,Anc_771,Vnf_Phaeospirillum_fulvum
succesor,Anc_771,Vnf_Rhodopseudomonas_palustris
succesor,Anc_771,Vnf_Rhodoblastus_acidophilus
succesor,Anc_771,Anc_801
